昵称,学堂号,视频id,视频名称,视频时长,开始观看日期时间,结束观看日期时间,开始观看视频时间轴位置,结束观看视频时间轴位置
冰雨152974,150800969947,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-05-06 00:26:22,2016-05-06 00:29:42,193.218,392.0
冰雨152974,150800969947,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-05-06 00:00:06,2016-05-06 00:02:14,0.0,128.263
冰雨152974,150800969947,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-05-06 00:41:24,2016-05-06 00:45:57,119.0,392.0
冰雨152974,150800969947,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-05-06 00:32:08,2016-05-06 00:35:20,201.0,392.0
冰雨152974,150800969947,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-04-14 12:52:25,2016-04-14 12:53:14,198.263,246.623
冰雨152974,150800969947,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-04-14 12:49:07,2016-04-14 12:52:24,0.0,197.183
冰雨152974,150800969947,6159abf4acdf48c1b39dc451f0c786fd,利用表格布局标题,99.0,2016-05-06 00:45:57,2016-05-06 00:47:36,0.183,99.0
冰雨152974,150800969947,6159abf4acdf48c1b39dc451f0c786fd,利用表格布局标题,99.0,2016-05-06 00:29:42,2016-05-06 00:31:21,0.103,99.0
冰雨152974,150800969947,6159abf4acdf48c1b39dc451f0c786fd,利用表格布局标题,99.0,2016-05-06 00:35:20,2016-05-06 00:37:00,0.103,99.0
冰雨152974,150800969947,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-04-13 22:44:39,2016-04-13 22:47:07,0.0,148.463
冰雨152974,150800969947,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-04-13 22:47:09,2016-04-13 22:47:13,150.063,154.063
冰雨152974,150800969947,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-04-13 22:47:13,2016-04-13 22:50:53,154.063,374.223
冰雨152974,150800969947,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-04-13 23:08:57,2016-04-13 23:15:12,0.063,374.503
冰雨152974,150800969947,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-04-12 12:37:57,2016-04-12 12:43:29,225.451,557.237
冰雨152974,150800969947,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-04-12 12:34:18,2016-04-12 12:37:55,7.023,223.951
冰雨152974,150800969947,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-04-12 12:43:29,2016-04-12 12:43:31,557.237,559.666
冰雨152974,150800969947,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-04-12 12:34:11,2016-04-12 12:34:17,0.0,6.023
冰雨152974,150800969947,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-12 23:57:11,2016-04-13 00:00:20,0.303,188.103
冰雨152974,150800969947,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-14 12:36:46,2016-04-14 12:36:49,279.663,282.183
冰雨152974,150800969947,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-14 12:33:05,2016-04-14 12:33:18,59.183,71.783
冰雨152974,150800969947,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-14 12:32:53,2016-04-14 12:33:05,46.623,58.663
冰雨152974,150800969947,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-14 12:32:48,2016-04-14 12:32:53,43.001,46.623
冰雨152974,150800969947,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-14 12:36:49,2016-04-14 12:40:04,283.183,477.943
冰雨152974,150800969947,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-14 12:33:19,2016-04-14 12:33:53,72.743,106.583
冰雨152974,150800969947,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-14 12:33:53,2016-04-14 12:36:26,106.583,259.583
冰雨152974,150800969947,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-14 12:36:26,2016-04-14 12:36:45,259.583,278.583
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:29:50,2016-04-19 12:32:48,232.863,411.183
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:27:58,2016-04-19 12:29:09,120.983,192.703
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:25:58,2016-04-19 12:26:35,1.263,38.263
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:26:50,2016-04-19 12:27:57,52.903,120.023
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:29:10,2016-04-19 12:29:50,193.623,232.863
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:33:46,2016-04-19 12:34:24,468.863,506.423
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:34:28,2016-04-19 12:34:37,511.383,520.423
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:26:35,2016-04-19 12:26:50,38.263,52.903
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:32:48,2016-04-19 12:33:45,411.183,468.383
冰雨152974,150800969947,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-04-19 12:34:37,2016-04-19 12:34:41,520.423,524.023
冰雨152974,150800969947,ed9101356cdc45b1bcbb27c0c283a91d,页面设置,165.0,2016-05-05 23:57:20,2016-05-06 00:00:05,0.143,164.943
冰雨152974,150800969947,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-13 22:55:42,2016-04-13 22:55:45,0.0,2.823
冰雨152974,150800969947,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-13 22:35:36,2016-04-13 22:36:52,248.823,324.703
冰雨152974,150800969947,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-13 22:36:52,2016-04-13 22:36:54,325.223,327.263
冰雨152974,150800969947,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-13 22:33:14,2016-04-13 22:35:35,106.983,248.303
冰雨152974,150800969947,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-13 22:55:45,2016-04-13 23:01:17,0.0,331.703
冰雨152974,150800969947,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-13 22:36:54,2016-04-13 22:36:58,327.263,330.823
冰雨152974,150800969947,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-14 12:32:26,2016-04-14 12:32:33,0.0,6.983
冰雨152974,150800969947,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-13 22:31:27,2016-04-13 22:33:13,0.0,105.503
冰雨152974,150800969947,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-05-08 17:47:13,2016-05-08 17:47:17,347.623,350.903
冰雨152974,150800969947,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-05-08 17:44:02,2016-05-08 17:44:41,309.809,346.663
冰雨152974,150800969947,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-05-08 17:43:39,2016-05-08 17:43:59,330.229,349.703
冰雨152974,150800969947,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-05-08 17:47:17,2016-05-08 17:47:28,323.389,332.303
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:41:39,2016-04-12 23:41:43,327.423,331.463
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:41:43,2016-04-12 23:41:46,331.943,334.983
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:45:35,2016-04-12 23:45:41,506.223,510.823
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:41:58,2016-04-12 23:45:35,288.823,505.703
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:46:30,2016-04-12 23:47:35,511.863,577.423
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:49:59,2016-04-12 23:50:18,602.584,619.663
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:47:36,2016-04-12 23:47:40,577.863,581.983
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:49:07,2016-04-12 23:49:13,561.935,565.783
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:34:45,2016-04-12 23:35:11,0.0,25.063
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:48:54,2016-04-12 23:49:02,567.983,575.543
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:37:28,2016-04-12 23:41:25,76.543,314.303
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:36:08,2016-04-12 23:36:56,26.583,75.063
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:45:42,2016-04-12 23:45:50,504.49,510.783
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:47:48,2016-04-12 23:48:50,519.423,581.343
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:49:15,2016-04-12 23:49:21,567.263,573.343
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:41:25,2016-04-12 23:41:38,314.303,326.383
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 23:49:21,2016-04-12 23:49:58,573.343,610.583
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:57:27,2016-04-12 12:57:45,252.103,270.303
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:57:55,2016-04-12 12:57:58,280.303,283.303
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:56:07,2016-04-12 12:56:11,172.143,176.143
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:57:21,2016-04-12 12:57:26,246.063,251.703
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:54:51,2016-04-12 12:54:55,96.063,99.583
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:53:16,2016-04-12 12:54:46,0.863,91.543
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:57:13,2016-04-12 12:57:21,238.063,245.543
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:56:11,2016-04-12 12:56:18,176.143,183.103
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:54:56,2016-04-12 12:56:06,100.623,170.503
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:57:46,2016-04-12 12:57:54,270.823,279.343
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:54:47,2016-04-12 12:54:50,92.583,95.103
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:56:26,2016-04-12 12:57:11,191.743,236.423
冰雨152974,150800969947,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-12 12:56:18,2016-04-12 12:56:26,183.103,191.743
冰雨152974,150800969947,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-20 23:48:12,2016-03-20 23:48:16,0.0,3.743
冰雨152974,150800969947,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-20 23:48:19,2016-03-20 23:48:20,125.0,127.063
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:19:06,2016-04-11 23:19:25,337.583,356.583
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:19:41,2016-04-11 23:19:48,310.0,315.263
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:19:52,2016-04-11 23:20:07,308.961,321.703
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:19:25,2016-04-11 23:19:29,356.583,360.663
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 12:52:42,2016-04-11 12:52:45,548.783,551.703
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:20:09,2016-04-11 23:23:08,370.0,548.703
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:20:07,2016-04-11 23:20:09,322.183,324.183
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:19:34,2016-04-11 23:19:40,317.0,323.143
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:23:08,2016-04-11 23:23:11,549.143,551.703
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 12:50:55,2016-04-11 12:52:42,441.023,548.263
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 12:43:34,2016-04-11 12:50:55,0.0,441.023
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:18:09,2016-04-11 23:19:06,282.102,337.583
冰雨152974,150800969947,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-11 23:13:00,2016-04-11 23:18:03,0.0,301.663
冰雨152974,150800969947,87e622a374d14ee9a426bc5439d26050,IPv4（上）,508.0,2016-04-27 12:13:44,2016-04-27 12:13:46,249.103,251.103
冰雨152974,150800969947,87e622a374d14ee9a426bc5439d26050,IPv4（上）,508.0,2016-04-27 12:11:02,2016-04-27 12:13:20,87.183,224.423
冰雨152974,150800969947,87e622a374d14ee9a426bc5439d26050,IPv4（上）,508.0,2016-04-27 12:09:35,2016-04-27 12:11:02,0.0,87.183
冰雨152974,150800969947,87e622a374d14ee9a426bc5439d26050,IPv4（上）,508.0,2016-04-27 12:13:20,2016-04-27 12:13:44,224.423,249.103
冰雨152974,150800969947,aced5b0d1b9e4edc85a6c4f1e82c5030,设置页眉与页脚,256.0,2016-05-06 00:51:11,2016-05-06 00:55:26,0.0,255.383
冰雨152974,150800969947,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-04-11 23:52:22,2016-04-11 23:52:26,349.183,353.263
冰雨152974,150800969947,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-04-11 23:52:14,2016-04-11 23:52:22,341.663,349.183
冰雨152974,150800969947,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-04-11 23:50:34,2016-04-11 23:50:44,254.045,262.183
冰雨152974,150800969947,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-04-11 23:50:16,2016-04-11 23:50:31,252.943,268.023
冰雨152974,150800969947,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-04-11 23:46:04,2016-04-11 23:50:16,1.223,252.943
冰雨152974,150800969947,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-04-11 23:52:26,2016-04-11 23:52:34,353.263,361.263
冰雨152974,150800969947,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-04-11 23:50:44,2016-04-11 23:52:14,252.417,341.143
冰雨152974,150800969947,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-04-19 12:37:39,2016-04-19 12:37:45,176.103,181.663
冰雨152974,150800969947,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-04-19 12:34:43,2016-04-19 12:34:59,0.0,15.703
冰雨152974,150800969947,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-04-19 12:37:09,2016-04-19 12:37:19,146.503,156.063
冰雨152974,150800969947,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-04-19 12:35:00,2016-04-19 12:37:09,16.783,146.503
冰雨152974,150800969947,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-04-19 12:37:19,2016-04-19 12:37:39,156.623,175.623
冰雨152974,150800969947,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-04-19 12:37:45,2016-04-19 12:38:14,181.663,210.663
冰雨152974,150800969947,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-04-19 12:38:14,2016-04-19 12:38:19,210.663,215.703
冰雨152974,150800969947,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-04-12 12:34:04,2016-04-12 12:34:06,523.308,525.451
冰雨152974,150800969947,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-04-12 12:25:21,2016-04-12 12:34:04,0.0,523.308
冰雨152974,150800969947,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-04-12 12:34:08,2016-04-12 12:34:11,527.308,529.88
冰雨152974,150800969947,3ab18cae5249420a807b485374d00f1f,探秘联想创新中心,429.0,2016-04-18 22:53:12,2016-04-18 23:00:17,1.223,426.023
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:28:44,2016-04-11 23:28:48,173.783,177.823
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:25:16,2016-04-11 23:25:20,113.223,117.703
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:25:22,2016-04-11 23:25:29,89.0,94.743
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:27:16,2016-04-11 23:27:19,103.023,106.303
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 12:55:34,2016-04-11 12:55:36,167.823,169.863
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:23:12,2016-04-11 23:24:48,0.0,96.343
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:24:48,2016-04-11 23:25:01,96.903,107.983
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:28:06,2016-04-11 23:28:37,136.023,166.663
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:25:20,2016-04-11 23:25:22,117.703,119.703
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:25:03,2016-04-11 23:25:16,101.4,113.223
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:27:38,2016-04-11 23:28:03,107.823,132.463
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:26:24,2016-04-11 23:26:31,95.263,102.063
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 12:55:36,2016-04-11 12:55:39,169.863,173.343
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 12:52:46,2016-04-11 12:55:03,0.0,136.783
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 23:28:37,2016-04-11 23:28:42,167.223,172.263
冰雨152974,150800969947,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-11 12:55:03,2016-04-11 12:55:33,136.783,166.863
冰雨152974,150800969947,ba43e0a77f0a446c84f10fca041342ee,分栏和首字下沉,214.0,2016-05-06 00:31:22,2016-05-06 00:32:01,0.023,38.703
冰雨152974,150800969947,ba43e0a77f0a446c84f10fca041342ee,分栏和首字下沉,214.0,2016-05-06 00:47:37,2016-05-06 00:51:10,0.463,213.223
冰雨152974,150800969947,ba43e0a77f0a446c84f10fca041342ee,分栏和首字下沉,214.0,2016-05-06 00:37:00,2016-05-06 00:38:20,0.063,79.983
冰雨152974,150800969947,61cb3a4ee30f4ea690b72f6703e3e5fb,中文输入,539.0,2016-05-05 23:39:30,2016-05-05 23:48:29,0.063,539.0
冰雨152974,150800969947,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-20 23:48:25,2016-03-20 23:48:28,64.169,66.463
冰雨152974,150800969947,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-11 23:42:10,2016-04-11 23:45:40,491.0,700.0
冰雨152974,150800969947,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-11 23:38:39,2016-04-11 23:38:45,573.543,579.583
冰雨152974,150800969947,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-11 23:38:33,2016-04-11 23:38:38,567.943,573.023
冰雨152974,150800969947,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-11 23:38:14,2016-04-11 23:38:28,548.903,563.023
冰雨152974,150800969947,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-11 23:32:39,2016-04-11 23:38:14,214.263,548.903
冰雨152974,150800969947,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-11 23:38:46,2016-04-11 23:39:07,580.543,602.143
冰雨152974,150800969947,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-11 23:39:11,2016-04-11 23:40:41,606.263,695.143
冰雨152974,150800969947,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-11 23:39:07,2016-04-11 23:39:11,602.143,605.143
